iter	RMSE
0	18.57702406
1	17.2920142
2	16.09301275
3	15.04201363
4	14.04209827
5	13.16669309
6	12.32227047
7	11.67330981
8	11.11818265
9	10.46920321
10	9.966701063
11	9.525060726
12	9.090639625
13	8.721785967
14	8.386959493
15	8.077545481
16	7.846545505
17	7.626876955
18	7.417723603
19	7.236594515
20	7.109189412
21	6.991084122
22	6.870219449
23	6.750947889
24	6.663798575
25	6.57825776
26	6.515075063
27	6.444544102
28	6.380763783
29	6.326010401
30	6.272809296
31	6.227418798
32	6.219918668
33	6.178156319
34	6.144963374
35	6.136852158
36	6.109548533
37	6.073618001
38	6.046807465
39	6.036830171
40	6.012020088
41	5.999142545
42	5.974378251
43	5.955701184
44	5.938499802
45	5.922795727
46	5.915289102
47	5.89892724
48	5.864294621
49	5.842375046
50	5.824652805
51	5.820726395
52	5.792309442
53	5.77833309
54	5.768805497
55	5.754042129
56	5.748955521
57	5.739750407
58	5.733240687
59	5.718700659
60	5.714091978
61	5.710815543
62	5.693209059
63	5.674858067
64	5.657848925
65	5.651222663
66	5.642064984
67	5.627786137
68	5.623929133
69	5.614390902
70	5.605506811
71	5.601537866
72	5.59825387
73	5.586486667
74	5.582655342
75	5.576827585
76	5.557966376
77	5.55375009
78	5.544712177
79	5.541140344
80	5.528042991
81	5.512784101
82	5.50844618
83	5.499289858
84	5.495564749
85	5.484632978
86	5.480074449
87	5.469724183
88	5.464074813
89	5.459167933
90	5.452581008
91	5.446890171
92	5.439359973
93	5.429657757
94	5.405144673
95	5.388094418
96	5.376266732
97	5.366908999
98	5.353638685
99	5.3423567
